GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US37165010600,37165010600,"Census Tract 106, Scotland County, North Carolina",2708,138,400,102,370,121,197,73,153,61,191,69,148,72,100,47,157,54,128,59,231,81,190,68,226,80,116,61,41,37,43,31,17,21
1400000US37167930101,37167930101,"Census Tract 9301.01, Stanly County, North Carolina",1505,98,35,19,66,62,79,41,133,56,92,46,172,66,134,63,131,71,58,36,61,28,157,60,127,49,124,53,72,41,44,26,20,18
1400000US37167930102,37167930102,"Census Tract 9301.02, Stanly County, North Carolina",1383,103,96,48,114,57,46,26,85,52,44,39,70,43,133,71,84,46,34,25,175,81,94,40,197,61,96,45,63,36,27,22,25,27
1400000US37167930200,37167930200,"Census Tract 9302, Stanly County, North Carolina",1537,108,101,52,121,65,138,54,59,36,56,33,83,48,93,59,68,36,70,43,112,56,164,63,236,80,169,72,23,24,30,31,14,22
1400000US37167930300,37167930300,"Census Tract 9303, Stanly County, North Carolina",1622,109,79,54,115,62,91,54,74,51,94,45,150,87,111,52,62,39,77,44,142,59,187,68,216,73,87,46,45,34,64,48,28,23
1400000US37167930500,37167930500,"Census Tract 9305, Stanly County, North Carolina",1357,121,143,68,104,70,101,66,161,70,90,63,98,57,10,14,81,42,30,31,140,78,154,77,200,75,0,12,7,11,25,23,13,20
1400000US37167930700,37167930700,"Census Tract 9307, Stanly County, North Carolina",1915,112,170,71,199,88,78,49,167,81,112,65,100,64,41,29,72,40,110,61,180,69,149,63,268,71,136,70,56,32,60,50,17,23
1400000US37167930801,37167930801,"Census Tract 9308.01, Stanly County, North Carolina",1711,133,110,61,89,52,101,43,95,43,93,59,73,34,69,36,65,37,72,36,197,60,157,58,305,72,171,63,58,26,47,27,9,11
1400000US37167930802,37167930802,"Census Tract 9308.02, Stanly County, North Carolina",1728,103,68,34,80,47,38,28,101,60,124,83,133,58,59,32,79,41,120,70,237,70,231,78,184,64,77,32,93,45,74,53,30,22
1400000US37167930900,37167930900,"Census Tract 9309, Stanly County, North Carolina",2455,133,112,54,181,80,158,56,240,123,166,75,110,61,172,69,52,35,121,63,197,59,383,135,227,87,215,75,74,41,30,25,17,11
1400000US37167931000,37167931000,"Census Tract 9310, Stanly County, North Carolina",2286,166,96,94,258,142,148,93,171,116,141,88,131,80,121,67,170,96,93,57,204,91,258,101,222,102,167,79,88,53,18,23,0,17
1400000US37167931100,37167931100,"Census Tract 9311, Stanly County, North Carolina",2361,155,192,96,224,105,120,57,165,72,151,59,105,47,177,110,105,71,73,52,181,136,228,93,259,81,191,109,104,85,61,43,25,21
1400000US37167931201,37167931201,"Census Tract 9312.01, Stanly County, North Carolina",2497,223,518,223,237,110,229,141,134,106,81,59,135,100,135,80,42,51,139,68,160,82,232,131,149,117,63,51,174,115,47,60,22,28
1400000US37167931202,37167931202,"Census Tract 9312.02, Stanly County, North Carolina",1231,112,63,48,40,28,167,82,99,63,108,56,79,39,5,9,106,53,87,65,101,61,108,48,141,66,34,30,30,29,31,29,32,31
1400000US37169070100,37169070100,"Census Tract 701, Stokes County, North Carolina",2456,175,205,119,206,108,72,59,120,67,127,80,184,86,180,97,193,128,90,83,427,152,213,103,280,117,45,34,31,37,70,56,13,19
1400000US37169070200,37169070200,"Census Tract 702, Stokes County, North Carolina",1458,113,66,39,144,66,101,53,70,59,82,45,125,64,107,56,69,64,123,52,79,37,196,100,130,58,102,56,0,12,22,25,42,32
1400000US37169070300,37169070300,"Census Tract 703, Stokes County, North Carolina",1964,176,331,166,160,77,117,63,134,61,122,56,106,61,106,71,96,74,97,61,160,81,107,61,257,92,123,74,23,26,14,24,11,17
1400000US37169070400,37169070400,"Census Tract 704, Stokes County, North Carolina",2182,130,121,72,145,87,293,158,169,109,87,49,103,67,136,113,98,60,72,54,262,133,294,145,247,119,46,46,56,49,53,53,0,17
1400000US37169070501,37169070501,"Census Tract 705.01, Stokes County, North Carolina",2843,240,250,152,369,181,168,92,105,78,124,86,164,94,80,58,356,185,118,102,246,112,210,84,449,156,131,65,27,44,32,41,14,23
1400000US37169070503,37169070503,"Census Tract 705.03, Stokes County, North Carolina",2553,160,78,97,205,95,139,116,69,48,89,60,65,61,194,109,148,104,184,128,223,94,201,88,530,162,231,104,49,46,136,107,12,19
1400000US37169070504,37169070504,"Census Tract 705.04, Stokes County, North Carolina",1341,100,97,67,86,57,74,53,32,23,148,74,88,49,104,66,117,61,83,55,128,65,117,62,97,48,64,39,50,62,46,38,10,16
1400000US37169070600,37169070600,"Census Tract 706, Stokes County, North Carolina",2100,162,55,45,127,82,185,103,196,117,196,95,142,89,52,44,140,82,142,72,145,85,142,85,293,110,190,82,63,53,32,36,0,17
1400000US37169070700,37169070700,"Census Tract 707, Stokes County, North Carolina",2293,156,215,87,191,74,262,95,241,114,65,43,180,102,188,74,65,40,54,43,127,63,153,67,357,107,65,39,49,34,57,39,24,18
1400000US37171930101,37171930101,"Census Tract 9301.01, Surry County, North Carolina",855,72,60,33,84,31,75,44,99,38,45,27,49,25,38,17,19,19,64,32,77,35,81,37,91,38,27,31,32,33,9,9,5,7
1400000US37171930102,37171930102,"Census Tract 9301.02, Surry County, North Carolina",1857,109,141,71,94,61,102,69,176,73,69,36,202,102,130,66,85,44,85,59,166,64,130,73,257,89,102,64,94,62,0,12,24,22
1400000US37171930201,37171930201,"Census Tract 9302.01, Surry County, North Carolina",1328,103,118,52,195,82,74,42,129,66,68,44,131,69,134,87,98,44,31,30,116,68,49,33,106,79,56,40,8,15,5,10,10,15
1400000US37171930202,37171930202,"Census Tract 9302.02, Surry County, North Carolina",1320,110,100,63,58,42,133,59,98,70,72,53,111,71,155,66,67,50,28,25,81,44,107,50,122,64,85,62,40,44,63,53,0,12
1400000US37171930301,37171930301,"Census Tract 9303.01, Surry County, North Carolina",888,73,74,35,43,32,89,45,43,32,84,43,58,40,12,13,17,15,9,10,51,26,129,51,93,40,55,28,18,15,18,18,95,34
1400000US37171930302,37171930302,"Census Tract 9303.02, Surry County, North Carolina",1571,136,173,73,122,55,78,49,96,61,92,45,143,61,151,86,88,58,105,82,59,36,158,65,171,70,47,29,8,13,34,28,46,37
1400000US37171930400,37171930400,"Census Tract 9304, Surry County, North Carolina",1036,113,173,76,154,89,103,62,25,40,95,56,94,77,54,30,14,15,40,32,54,40,55,49,83,49,73,64,8,13,0,12,11,18
1400000US37171930501,37171930501,"Census Tract 9305.01, Surry County, North Carolina",1207,62,123,93,49,48,43,27,102,60,50,30,140,74,68,50,87,62,79,40,89,53,107,56,153,59,54,31,23,21,20,21,20,23
1400000US37171930502,37171930502,"Census Tract 9305.02, Surry County, North Carolina",1383,110,179,68,106,54,63,39,176,62,129,69,112,65,96,57,72,33,53,36,87,46,125,54,90,75,46,36,49,39,0,12,0,12
1400000US37171930600,37171930600,"Census Tract 9306, Surry County, North Carolina",1429,90,157,68,122,67,82,57,100,45,103,66,104,66,38,28,41,29,112,59,68,43,163,68,104,52,133,69,57,37,9,14,36,29
1400000US37171930700,37171930700,"Census Tract 9307, Surry County, North Carolina",1611,110,120,60,147,69,63,31,112,65,137,60,147,80,39,32,139,66,51,37,145,73,127,69,159,62,147,63,25,31,21,24,32,28
1400000US37171930801,37171930801,"Census Tract 9308.01, Surry County, North Carolina",1855,176,97,64,217,106,155,101,253,123,155,73,168,99,58,49,53,45,49,45,114,60,175,69,140,77,76,57,30,28,74,82,41,40
1400000US37171930802,37171930802,"Census Tract 9308.02, Surry County, North Carolina",1345,83,144,78,134,71,98,49,73,50,55,41,194,79,97,53,56,39,53,43,65,49,113,63,95,45,120,63,8,10,15,17,25,29
1400000US37171930901,37171930901,"Census Tract 9309.01, Surry County, North Carolina",1737,150,176,77,138,55,161,76,95,53,67,45,82,43,190,84,43,31,96,65,191,74,109,46,133,63,160,69,31,29,19,21,46,31
1400000US37171930902,37171930902,"Census Tract 9309.02, Surry County, North Carolina",679,50,32,19,20,26,35,22,21,13,42,27,47,24,76,42,20,14,34,28,45,26,64,27,76,34,81,37,22,18,31,20,33,22
1400000US37171931001,37171931001,"Census Tract 9310.01, Surry County, North Carolina",895,55,97,46,66,34,84,32,27,19,85,40,91,41,54,36,62,31,19,17,51,32,99,36,80,36,41,24,22,27,6,8,11,11
1400000US37171931002,37171931002,"Census Tract 9310.02, Surry County, North Carolina",1817,126,191,60,169,60,120,55,145,52,73,35,142,59,86,43,150,55,39,27,98,44,225,66,171,54,66,30,32,21,57,39,53,41
1400000US37171931003,37171931003,"Census Tract 9310.03, Surry County, North Carolina",1105,100,87,60,108,59,123,80,113,60,47,46,67,53,76,54,71,45,8,14,132,57,88,53,77,49,41,31,39,31,8,13,20,21
1400000US37171931101,37171931101,"Census Tract 9311.01, Surry County, North Carolina",1142,76,150,64,34,27,67,39,70,40,105,54,159,80,80,43,51,45,45,40,72,42,58,47,116,60,115,64,20,26,0,12,0,12
1400000US37171931102,37171931102,"Census Tract 9311.02, Surry County, North Carolina",1461,113,250,100,53,31,80,32,69,34,130,74,79,46,79,43,64,34,98,61,153,65,145,67,171,57,61,36,17,18,0,12,12,13
1400000US37171931103,37171931103,"Census Tract 9311.03, Surry County, North Carolina",774,59,47,22,65,34,53,40,37,19,38,20,35,27,46,28,11,10,14,14,71,46,91,52,140,41,48,24,46,22,18,14,14,14
1400000US37171931200,37171931200,"Census Tract 9312, Surry County, North Carolina",1542,98,103,39,83,37,120,48,137,59,75,39,141,49,79,46,45,39,40,24,100,38,205,55,167,50,137,47,52,32,14,11,44,28
1400000US37173940100,37173940100,"Census Tract 9401, Swain County, North Carolina",1783,150,227,74,135,60,93,41,190,87,139,65,122,51,60,38,67,40,110,60,98,49,155,89,219,96,71,40,29,25,39,34,29,33
1400000US37173960200,37173960200,"Census Tract 9602, Swain County, North Carolina",1212,139,168,93,151,68,133,66,77,48,123,77,63,41,61,48,52,31,44,34,64,34,125,64,95,52,0,12,14,22,42,41,0,12
1400000US37173960301,37173960301,"Census Tract 9603.01, Swain County, North Carolina",1216,152,131,58,114,59,118,56,68,36,23,21,93,55,68,36,68,45,82,59,134,55,80,47,77,38,79,46,30,34,3,6,48,43
1400000US37173960302,37173960302,"Census Tract 9603.02, Swain County, North Carolina",1214,171,44,34,93,53,68,52,131,72,221,104,98,58,38,31,73,54,27,25,71,43,62,42,132,78,72,46,36,35,24,26,24,30
1400000US37173980200,37173980200,"Census Tract 9802, Swain County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37175960100,37175960100,"Census Tract 9601, Transylvania County, North Carolina",1797,117,206,99,45,42,127,81,80,48,94,49,97,55,208,113,54,33,97,53,189,68,190,85,156,74,120,57,88,54,0,12,46,44
1400000US37175960200,37175960200,"Census Tract 9602, Transylvania County, North Carolina",2100,212,86,63,126,70,165,98,246,123,148,99,222,96,120,86,74,61,154,109,141,81,190,104,197,107,42,46,113,90,17,29,59,52
1400000US37175960300,37175960300,"Census Tract 9603, Transylvania County, North Carolina",3114,239,233,150,178,90,149,95,199,96,216,111,302,151,278,129,109,73,197,106,277,133,413,158,311,120,130,79,44,39,49,38,29,26
1400000US37175960401,37175960401,"Census Tract 9604.01, Transylvania County, North Carolina",1792,162,84,42,94,62,53,39,49,43,120,67,103,61,133,44,88,41,102,65,171,65,274,91,216,84,94,45,111,66,43,32,57,41
1400000US37175960402,37175960402,"Census Tract 9604.02, Transylvania County, North Carolina",2019,191,84,67,83,70,207,113,66,52,115,84,61,50,198,123,163,77,46,41,45,46,319,106,382,122,87,81,25,31,58,45,80,56
1400000US37175960500,37175960500,"Census Tract 9605, Transylvania County, North Carolina",1969,230,178,99,188,98,70,43,152,70,98,65,30,30,83,54,113,88,113,80,280,129,148,102,396,123,43,31,43,42,23,28,11,20
1400000US37175960600,37175960600,"Census Tract 9606, Transylvania County, North Carolina",1050,141,69,52,100,69,12,15,68,44,105,71,63,47,150,78,85,48,50,35,58,38,71,53,103,51,53,32,5,10,23,22,35,21
1400000US37177960100,37177960100,"Census Tract 9601, Tyrrell County, North Carolina",1457,182,180,76,191,75,60,31,176,75,73,43,120,54,105,48,69,38,15,21,107,49,126,68,135,59,39,30,31,28,13,14,17,17
1400000US37179020100,37179020100,"Census Tract 201, Union County, North Carolina",2467,130,173,116,105,97,42,50,38,44,179,97,220,145,141,82,67,57,139,98,213,126,278,113,372,133,199,100,159,109,128,71,14,22
1400000US37179020202,37179020202,"Census Tract 202.02, Union County, North Carolina",2384,202,79,80,150,107,63,80,79,57,186,84,181,135,150,94,27,26,64,46,186,89,217,107,480,137,315,141,79,53,71,58,57,49
1400000US37179020203,37179020203,"Census Tract 202.03, Union County, North Carolina",1421,97,52,50,20,23,40,29,18,20,44,43,71,42,15,14,41,30,64,37,76,48,107,48,216,68,286,85,62,38,101,44,208,55
1400000US37179020204,37179020204,"Census Tract 202.04, Union County, North Carolina",1553,107,68,37,43,35,61,45,72,40,114,66,81,49,59,41,106,65,127,59,168,65,109,48,287,104,128,69,36,31,52,59,42,32
1400000US37179020305,37179020305,"Census Tract 203.05, Union County, North Carolina",1887,81,32,23,6,7,56,44,75,56,68,38,33,20,64,43,100,56,16,17,189,67,216,83,411,101,291,113,124,55,103,44,103,65
1400000US37179020306,37179020306,"Census Tract 203.06, Union County, North Carolina",2273,112,74,66,21,27,137,104,94,73,58,52,96,67,153,88,265,155,94,72,253,109,179,101,308,134,272,97,152,85,36,39,81,67
1400000US37179020307,37179020307,"Census Tract 203.07, Union County, North Carolina",2448,95,92,74,85,67,76,64,20,31,88,60,86,57,117,72,180,90,157,100,208,97,413,145,372,127,294,141,113,67,114,64,33,38
1400000US37179020308,37179020308,"Census Tract 203.08, Union County, North Carolina",1891,113,63,48,18,21,80,56,120,77,72,74,124,49,70,43,80,55,95,58,113,58,375,133,312,96,209,94,68,37,52,39,40,33
1400000US37179020309,37179020309,"Census Tract 203.09, Union County, North Carolina",861,62,24,18,30,19,30,26,23,19,19,19,5,8,18,16,5,7,25,18,93,44,59,27,135,44,150,45,141,41,40,21,64,29
1400000US37179020310,37179020310,"Census Tract 203.10, Union County, North Carolina",1853,79,19,20,39,30,70,39,8,13,59,48,58,36,43,27,19,21,0,17,221,74,242,83,410,93,253,94,142,64,146,62,124,56
1400000US37179020311,37179020311,"Census Tract 203.11, Union County, North Carolina",2355,166,63,42,65,48,60,46,125,82,114,70,59,29,101,54,103,55,140,67,229,91,365,115,326,109,251,103,172,81,164,102,18,22
1400000US37179020312,37179020312,"Census Tract 203.12, Union County, North Carolina",1613,84,77,44,97,52,20,18,106,54,118,79,111,58,55,39,90,50,116,62,108,64,164,69,293,104,206,89,19,20,25,32,8,12
1400000US37179020313,37179020313,"Census Tract 203.13, Union County, North Carolina",897,53,38,29,19,15,40,30,36,23,20,15,39,33,43,32,38,30,77,51,101,45,97,45,156,55,133,51,14,14,8,10,38,24
1400000US37179020314,37179020314,"Census Tract 203.14, Union County, North Carolina",1840,91,66,43,0,12,118,70,31,25,75,38,71,49,92,42,105,54,91,51,142,68,191,89,233,81,163,71,185,80,228,71,49,34
1400000US37179020315,37179020315,"Census Tract 203.15, Union County, North Carolina",1657,85,62,42,37,28,26,24,0,12,30,24,54,42,59,57,48,34,35,30,83,40,127,61,288,92,233,82,127,60,134,60,314,89
1400000US37179020316,37179020316,"Census Tract 203.16, Union County, North Carolina",1504,78,51,46,35,32,91,49,37,39,48,35,26,27,104,56,56,33,65,38,142,53,165,56,290,88,113,63,103,47,131,55,47,30
1400000US37179020317,37179020317,"Census Tract 203.17, Union County, North Carolina",1861,93,9,14,18,21,0,17,41,30,45,29,116,68,14,18,56,50,55,40,122,54,226,102,479,128,215,77,149,56,256,138,60,36
1400000US37179020401,37179020401,"Census Tract 204.01, Union County, North Carolina",2183,160,41,38,61,51,96,54,98,68,14,23,187,137,88,61,237,120,83,89,154,92,210,92,335,113,371,136,125,83,67,48,16,24
1400000US37179020403,37179020403,"Census Tract 204.03, Union County, North Carolina",1677,93,117,56,44,35,124,71,59,43,33,30,134,52,75,43,44,40,80,51,142,71,178,78,250,85,189,171,82,66,79,60,47,61
1400000US37179020404,37179020404,"Census Tract 204.04, Union County, North Carolina",2371,157,239,135,194,128,160,124,219,128,271,141,89,69,119,84,245,158,163,92,171,89,203,99,114,74,101,86,83,72,0,17,0,17
1400000US37179020501,37179020501,"Census Tract 205.01, Union County, North Carolina",1788,136,103,69,132,87,68,36,144,84,108,72,138,57,99,65,25,33,95,54,141,70,213,100,195,76,179,88,40,30,69,41,39,51
1400000US37179020502,37179020502,"Census Tract 205.02, Union County, North Carolina",1312,89,64,61,78,61,96,50,28,28,53,46,58,53,111,56,47,38,129,99,162,83,66,39,151,72,123,52,29,37,77,73,40,32
1400000US37179020601,37179020601,"Census Tract 206.01, Union County, North Carolina",1567,98,94,61,121,72,153,69,237,94,48,28,135,67,79,50,127,77,77,56,149,87,110,48,83,40,28,23,12,15,28,23,86,52
1400000US37179020602,37179020602,"Census Tract 206.02, Union County, North Carolina",1551,129,132,77,133,77,125,74,148,71,57,43,117,64,64,48,90,63,81,57,109,53,191,92,145,76,44,29,43,38,33,25,39,28
1400000US37179020701,37179020701,"Census Tract 207.01, Union County, North Carolina",1546,130,61,44,81,49,109,55,93,64,108,64,118,67,90,41,76,41,28,23,196,88,243,67,109,58,62,44,45,46,83,56,44,42
1400000US37179020702,37179020702,"Census Tract 207.02, Union County, North Carolina",1482,120,135,85,126,62,86,61,54,44,112,52,101,66,61,49,115,50,79,47,175,81,142,54,176,63,74,42,28,25,9,10,9,16
1400000US37179020800,37179020800,"Census Tract 208, Union County, North Carolina",1964,131,100,54,48,36,136,60,130,61,141,62,105,57,84,43,98,49,165,61,132,58,311,102,210,69,158,59,56,45,49,40,41,42
1400000US37179020901,37179020901,"Census Tract 209.01, Union County, North Carolina",1944,113,110,62,106,54,93,59,212,99,93,43,97,60,137,80,112,55,68,50,135,49,212,75,338,107,104,55,57,35,17,18,53,41
1400000US37179020902,37179020902,"Census Tract 209.02, Union County, North Carolina",2216,121,129,108,65,42,69,50,113,78,51,41,134,79,43,43,130,99,239,107,300,131,188,83,251,123,184,101,143,93,129,94,48,58
1400000US37179021004,37179021004,"Census Tract 210.04, Union County, North Carolina",1642,116,44,40,43,46,57,37,39,32,0,17,46,36,47,31,36,33,45,24,145,69,175,66,209,79,226,71,200,71,199,69,131,53
1400000US37179021005,37179021005,"Census Tract 210.05, Union County, North Carolina",1620,85,161,91,64,44,73,41,93,59,143,63,71,40,48,34,70,37,89,44,290,95,156,63,114,75,85,42,34,29,91,57,38,30
1400000US37179021006,37179021006,"Census Tract 210.06, Union County, North Carolina",1625,84,24,24,11,17,13,22,11,17,9,15,7,11,19,21,41,50,27,20,69,43,104,63,150,62,113,50,201,85,266,78,560,83
1400000US37179021007,37179021007,"Census Tract 210.07, Union County, North Carolina",1872,134,34,31,24,27,0,17,0,17,28,25,0,17,22,26,11,15,58,38,98,59,67,39,124,64,178,71,122,64,336,110,770,123
1400000US37179021008,37179021008,"Census Tract 210.08, Union County, North Carolina",2491,124,27,32,23,29,24,27,0,17,59,52,34,40,59,58,36,38,31,36,67,60,171,86,221,96,321,110,265,109,277,113,876,179
1400000US37179021009,37179021009,"Census Tract 210.09, Union County, North Carolina",778,57,0,12,18,21,0,12,4,6,0,12,13,16,17,19,0,12,0,12,16,14,31,20,104,41,106,43,90,35,180,49,199,58
1400000US37179021010,37179021010,"Census Tract 210.10, Union County, North Carolina",2460,147,31,37,14,22,38,35,43,38,60,47,92,64,39,35,38,35,0,17,86,53,175,104,287,114,338,119,169,87,343,108,707,174
1400000US37179021011,37179021011,"Census Tract 210.11, Union County, North Carolina",1927,117,31,29,8,12,54,39,74,46,23,21,24,26,12,14,68,42,9,16,29,30,104,48,210,68,294,88,172,70,340,79,475,100
1400000US37179021012,37179021012,"Census Tract 210.12, Union County, North Carolina",1371,66,19,18,38,32,40,29,25,37,26,27,10,11,10,16,52,45,34,31,59,36,136,53,108,48,161,57,177,77,193,58,283,95
1400000US37179021013,37179021013,"Census Tract 210.13, Union County, North Carolina",1621,102,34,27,53,39,115,75,30,27,38,45,63,47,45,34,110,61,78,45,172,75,244,99,229,79,155,54,111,59,114,54,30,29
1400000US37179021014,37179021014,"Census Tract 210.14, Union County, North Carolina",971,61,44,34,32,31,19,14,100,40,47,23,58,34,41,31,56,36,48,37,97,45,124,38,118,39,75,28,35,21,40,25,37,23
1400000US37179021015,37179021015,"Census Tract 210.15, Union County, North Carolina",1560,92,36,30,30,23,65,43,56,33,66,36,44,29,79,50,59,34,58,41,256,98,198,66,312,98,97,46,78,40,106,58,20,23
1400000US37181960100,37181960100,"Census Tract 9601, Vance County, North Carolina",1595,154,55,37,181,92,92,54,83,66,150,71,81,48,162,73,81,60,55,38,82,55,115,45,152,56,148,85,19,21,19,21,120,93
1400000US37181960200,37181960200,"Census Tract 9602, Vance County, North Carolina",1533,139,121,64,76,50,79,46,18,20,129,69,72,37,108,66,63,37,144,93,142,63,213,82,225,73,77,57,8,12,33,26,25,24
1400000US37181960300,37181960300,"Census Tract 9603, Vance County, North Carolina",1998,152,109,67,135,95,162,119,128,81,100,62,200,130,42,40,86,68,113,88,171,94,130,76,355,153,109,78,87,68,53,43,18,30
1400000US37181960400,37181960400,"Census Tract 9604, Vance County, North Carolina",1828,155,225,99,77,51,121,75,80,58,136,73,143,84,125,64,37,33,59,49,167,84,131,62,204,64,119,67,81,46,74,44,49,41
1400000US37181960500,37181960500,"Census Tract 9605, Vance County, North Carolina",1948,193,382,183,514,195,290,125,66,59,278,146,34,49,62,62,0,12,63,61,76,51,107,74,50,52,13,20,0,12,0,12,13,23
1400000US37181960600,37181960600,"Census Tract 9606, Vance County, North Carolina",488,66,139,56,32,21,52,33,43,28,16,18,29,25,28,24,49,31,20,20,27,25,41,24,7,11,0,12,5,16,0,12,0,12
1400000US37181960700,37181960700,"Census Tract 9607, Vance County, North Carolina",1416,183,335,112,373,126,108,76,84,56,92,62,49,44,50,33,102,65,56,39,46,35,61,52,45,46,0,12,9,17,0,12,6,11
1400000US37181960800,37181960800,"Census Tract 9608, Vance County, North Carolina",669,79,112,47,92,42,95,40,87,52,70,42,13,12,45,29,36,27,8,10,11,16,44,27,18,16,35,37,0,12,0,12,3,6
1400000US37181960900,37181960900,"Census Tract 9609, Vance County, North Carolina",3065,164,231,116,316,150,224,130,308,134,306,121,180,102,282,149,196,88,285,148,139,87,229,104,288,134,25,30,0,17,42,33,14,22
1400000US37181961000,37181961000,"Census Tract 9610, Vance County, North Carolina",2113,170,268,148,226,107,169,101,177,111,65,63,161,109,32,32,27,34,65,48,334,156,288,146,123,68,86,62,52,42,27,32,13,19
1400000US37183050100,37183050100,"Census Tract 501, Wake County, North Carolina",1502,121,110,67,201,79,8,12,51,50,88,66,47,41,92,62,41,32,62,36,107,68,78,42,198,101,133,65,105,63,65,37,116,60
1400000US37183050300,37183050300,"Census Tract 503, Wake County, North Carolina",1910,141,278,93,142,72,132,85,86,63,61,57,83,62,101,58,79,50,26,29,94,42,163,88,248,91,91,57,101,64,90,54,135,53
1400000US37183050400,37183050400,"Census Tract 504, Wake County, North Carolina",799,47,38,20,55,32,23,20,43,34,54,30,10,10,26,26,50,29,4,7,48,29,87,46,116,38,56,34,61,31,63,28,65,28
1400000US37183050500,37183050500,"Census Tract 505, Wake County, North Carolina",1780,84,212,86,149,75,49,46,83,53,105,53,102,52,64,32,80,54,49,42,162,76,191,76,159,67,166,74,71,47,68,46,70,54
1400000US37183050600,37183050600,"Census Tract 506, Wake County, North Carolina",1108,101,125,68,214,83,80,54,118,62,69,50,83,61,35,35,67,44,70,43,33,27,53,55,41,32,30,27,26,23,22,21,42,29
1400000US37183050700,37183050700,"Census Tract 507, Wake County, North Carolina",1451,76,147,63,182,69,140,59,94,57,114,63,62,40,86,55,69,47,49,39,144,66,99,47,139,66,72,48,24,22,30,25,0,12
1400000US37183050800,37183050800,"Census Tract 508, Wake County, North Carolina",944,63,199,68,161,49,117,52,91,51,80,38,69,41,38,31,36,27,38,25,32,32,59,38,18,18,0,12,6,10,0,12,0,12
1400000US37183050900,37183050900,"Census Tract 509, Wake County, North Carolina",758,79,183,49,116,50,110,47,37,28,24,18,40,30,26,18,26,30,19,20,34,28,43,26,34,28,24,15,12,14,20,22,10,16
1400000US37183051000,37183051000,"Census Tract 510, Wake County, North Carolina",1309,100,160,72,73,57,38,51,101,67,66,52,119,74,21,22,102,63,27,25,92,58,113,54,139,69,73,35,51,50,67,39,67,41
1400000US37183051101,37183051101,"Census Tract 511.01, Wake County, North Carolina",505,28,36,27,78,42,52,41,34,38,53,36,31,26,39,33,34,30,31,28,12,19,38,32,47,42,8,10,0,17,12,13,0,17
1400000US37183051102,37183051102,"Census Tract 511.02, Wake County, North Carolina",71,33,0,12,15,19,0,12,40,32,0,12,0,12,8,8,0,12,0,12,4,6,4,7,0,12,0,12,0,12,0,12,0,12
1400000US37183051200,37183051200,"Census Tract 512, Wake County, North Carolina",1981,140,196,89,92,53,71,51,95,68,132,71,79,51,76,47,148,76,39,34,131,53,201,77,203,90,124,60,56,38,131,71,207,75
1400000US37183051400,37183051400,"Census Tract 514, Wake County, North Carolina",2054,142,201,113,164,121,134,80,94,79,60,41,78,58,16,26,129,75,80,77,68,51,185,90,275,121,134,85,107,47,180,73,149,78
1400000US37183051501,37183051501,"Census Tract 515.01, Wake County, North Carolina",1456,91,33,49,0,12,18,19,32,29,70,55,8,13,63,46,54,36,9,15,99,64,115,48,197,69,84,42,109,40,206,70,359,71
1400000US37183051502,37183051502,"Census Tract 515.02, Wake County, North Carolina",992,61,26,23,22,19,50,39,24,14,18,23,37,24,34,27,29,17,47,33,88,33,48,24,168,64,82,39,35,24,61,28,223,52
1400000US37183051600,37183051600,"Census Tract 516, Wake County, North Carolina",1945,105,30,23,52,43,7,12,37,27,18,19,28,24,42,42,50,35,53,44,173,79,94,43,226,71,208,75,210,75,234,78,483,83
1400000US37183051700,37183051700,"Census Tract 517, Wake County, North Carolina",1186,88,18,15,9,14,22,23,20,21,11,17,11,16,10,16,50,34,0,12,39,50,20,23,60,39,182,67,44,35,160,57,530,78
1400000US37183051800,37183051800,"Census Tract 518, Wake County, North Carolina",2208,156,35,39,52,69,66,87,154,108,0,12,145,103,42,49,139,82,67,59,219,111,199,93,349,142,257,111,113,68,122,74,249,106
1400000US37183051900,37183051900,"Census Tract 519, Wake County, North Carolina",2066,115,274,105,88,55,132,76,108,68,172,85,101,73,228,119,75,38,109,73,144,84,279,121,207,94,72,34,50,34,27,21,0,17
1400000US37183052001,37183052001,"Census Tract 520.01, Wake County, North Carolina",1557,85,325,107,127,75,120,73,214,95,129,68,153,84,64,56,56,41,45,40,130,75,123,72,30,41,7,14,34,33,0,12,0,12
1400000US37183052002,37183052002,"Census Tract 520.02, Wake County, North Carolina",1675,130,238,101,63,64,173,80,133,94,174,64,154,86,95,59,117,77,90,61,117,48,93,74,75,42,66,38,35,45,35,28,17,19
1400000US37183052101,37183052101,"Census Tract 521.01, Wake County, North Carolina",2605,191,280,122,157,82,225,130,289,178,118,85,255,127,85,71,125,71,45,63,231,118,285,139,171,109,153,120,70,56,80,90,36,39
