GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US37001020702,37001020702,"Census Tract 207.02, Alamance County, North Carolina",2170,202,1047,164,711,166,1123,231,6.8,4.6,7.4,4.7,0.0,4.5,10.5,8.2,7.0,4.3,1.2,1.9,1.8,2.9,12.4,8.1,20.7,7.9,7.1,7.3,2.0,2.9,29.2,12.2,17.6,6.5,15.1,8.2,11.7,8.3,20.3,9.5,16.6,6.6,15.7,7.7,13.4,8.0,18.6,11.1,16.4,6.0,27.5,11.0,37.4,13.9,5.5,4.2,8.5,5.0,12.6,8.9,18.6,12.6,3.5,3.4,4.9,3.4,10.1,7.0,12.7,9.2,0.0,2.8,1.6,1.8,3.3,3.5,2.5,4.2,0.0,2.8,0.0,1.5,0.0,3.1,0.0,4.5,0.0,2.8,33093,9702,54089,16036,66768,5257,24161,4589,44589,5903,60476,8268,N,N,28249,4116,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US37001020801,37001020801,"Census Tract 208.01, Alamance County, North Carolina",669,60,405,68,263,72,264,64,5.7,3.5,1.5,2.2,0.0,11.6,12.1,7.4,5.1,5.1,0.0,7.7,0.0,11.6,12.9,12.5,17.9,8.4,7.7,8.6,11.8,12.6,33.7,12.5,13.6,5.4,15.8,8.0,7.2,5.9,10.2,7.0,19.6,7.2,27.4,9.9,26.2,12.6,14.8,10.8,14.2,5.4,20.7,9.6,20.5,11.8,8.3,6.3,12.9,6.4,10.9,6.8,12.2,9.7,4.5,4.5,7.3,4.0,9.9,6.2,15.2,8.8,3.4,3.7,3.7,4.4,6.2,7.0,6.8,10.1,0.0,11.6,0.0,4.7,0.0,7.7,0.0,11.6,0.0,11.6,44279,8940,49301,10477,60750,22880,21071,7669,52299,7604,63106,9370,N,N,31449,6863,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US37001020802,37001020802,"Census Tract 208.02, Alamance County, North Carolina",2404,174,1422,171,766,148,982,203,12.9,5.7,4.9,4.3,4.8,4.8,24.6,11.8,17.0,7.4,10.9,7.8,2.7,4.5,25.9,11.7,22.1,6.4,19.7,7.7,13.2,10.3,29.3,11.0,14.1,5.0,16.2,8.2,9.8,9.4,12.7,6.4,15.1,5.6,22.6,9.2,30.7,12.5,4.1,3.8,11.0,5.3,13.6,6.4,17.4,10.7,1.9,3.0,3.8,4.3,6.5,7.1,12.0,12.7,0.0,3.3,3.0,2.5,4.0,3.9,6.4,7.0,1.4,2.1,1.0,1.5,1.6,2.5,3.0,4.6,0.0,3.3,0.0,1.3,0.0,2.3,0.0,4.2,0.0,3.3,23750,4903,33750,7786,43367,5838,14875,3114,32415,4198,40090,5615,N,N,19677,3914,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US37001020901,37001020901,"Census Tract 209.01, Alamance County, North Carolina",1541,82,1023,115,741,104,518,104,9.9,4.1,2.8,3.4,0.0,4.3,23.7,9.9,5.3,3.5,3.9,4.0,0.0,4.3,7.9,6.9,16.4,5.4,13.2,7.0,7.0,6.2,22.8,10.1,11.1,5.3,12.1,8.2,12.1,9.0,12.4,9.1,14.1,5.6,16.5,7.4,14.8,7.9,9.3,6.8,16.9,5.4,18.9,6.2,22.4,8.0,14.3,9.2,16.2,4.7,20.0,7.4,26.3,9.9,6.8,5.2,5.9,2.8,6.2,3.9,8.5,5.5,2.9,4.3,3.5,2.4,5.3,3.7,7.3,5.0,0.0,6.1,0.7,1.1,1.1,1.7,1.5,2.4,0.0,6.1,41250,10219,51394,11653,70550,8579,23017,5352,53599,4901,62681,7089,N,N,32649,6771,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US37001020902,37001020902,"Census Tract 209.02, Alamance County, North Carolina",1397,102,966,102,819,106,431,99,4.5,4.4,0.0,3.3,0.0,3.9,14.6,13.7,3.8,2.7,1.2,1.9,1.5,2.2,9.5,7.6,6.6,3.2,4.0,3.1,4.8,3.7,12.3,8.7,11.8,5.2,13.3,6.5,13.4,7.4,8.6,6.8,17.7,5.7,16.0,6.7,12.3,7.0,21.3,10.7,23.7,7.8,25.8,9.3,28.7,10.6,19.0,10.7,16.0,5.6,19.9,7.8,18.9,8.9,7.2,6.0,8.3,4.8,9.7,6.3,8.5,6.7,5.1,5.8,3.3,2.3,4.8,3.4,5.6,4.0,0.0,7.3,4.4,3.5,5.3,4.9,6.2,5.8,2.3,3.7,58438,8893,70294,14322,70907,10308,39896,11774,74710,15771,86882,21713,N,N,46894,10844,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US37001021000,37001021000,"Census Tract 210, Alamance County, North Carolina",1680,123,912,137,490,109,768,148,17.9,6.7,16.7,8.4,0.0,6.4,19.3,10.1,13.7,6.1,7.3,4.9,2.7,3.6,23.3,10.6,25.5,7.8,22.7,9.9,18.4,12.1,26.8,10.3,11.6,5.0,12.0,7.0,10.8,10.2,11.8,7.4,16.0,5.5,15.6,6.6,21.2,9.5,15.9,8.6,8.5,3.7,13.3,6.6,23.7,11.5,2.9,3.0,2.4,1.8,4.4,3.4,8.2,6.4,0.0,4.1,2.3,2.4,4.2,4.3,7.8,7.7,0.0,4.1,2.1,2.4,3.9,4.3,7.3,7.9,0.0,4.1,0.0,1.9,0.0,3.5,0.0,6.4,0.0,4.1,21000,2821,27578,8939,46842,11694,17568,4660,31885,4880,40065,7916,N,N,21972,3087,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US37001021101,37001021101,"Census Tract 211.01, Alamance County, North Carolina",1064,102,651,96,479,89,413,119,10.2,5.8,7.1,4.6,1.9,3.4,15.3,10.6,4.0,3.2,1.5,2.2,2.1,3.1,8.0,7.0,18.3,6.7,16.1,7.5,5.2,4.7,23.5,11.7,11.3,5.1,4.6,3.7,4.4,4.9,24.0,11.9,17.0,5.3,18.6,6.7,21.1,9.1,12.3,10.2,16.5,5.8,20.6,7.5,24.6,9.8,8.5,6.7,10.1,4.1,12.4,6.2,14.8,8.3,6.3,4.8,9.1,5.3,14.9,8.2,20.3,10.6,0.0,7.6,0.8,1.3,1.4,2.2,1.9,3.0,0.0,7.6,2.5,2.4,2.8,3.1,3.8,4.3,2.2,3.6,39512,8379,51350,12337,69063,12635,26688,6078,52816,8360,63638,11436,N,N,34865,8879,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US37001021102,37001021102,"Census Tract 211.02, Alamance County, North Carolina",1449,101,910,108,546,86,539,140,8.5,5.5,10.5,7.7,1.6,2.7,6.9,8.0,10.7,5.9,5.2,5.8,0.0,5.8,20.0,12.2,13.9,7.0,8.4,5.5,9.2,7.4,25.0,15.7,20.9,6.6,19.0,9.2,10.4,6.3,22.3,10.6,11.0,5.1,11.5,7.1,11.7,8.2,8.3,5.8,11.5,4.3,20.9,8.2,26.2,10.5,4.3,4.7,12.8,5.2,13.1,5.9,21.8,9.6,3.5,4.2,7.2,4.2,9.2,6.2,15.4,9.7,3.7,4.0,2.8,3.5,1.0,1.7,1.6,2.7,5.9,8.9,0.8,1.3,1.2,2.1,2.0,3.4,0.0,5.8,33057,3820,43226,11364,66875,10850,24505,3304,48595,6737,52463,7999,N,N,38848,14127,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
1400000US37001021201,37001021201,"Census Tract 212.01, Alamance County, North Carolina",2017,127,1306,143,802,121,711,119,11.6,3.7,11.7,5.2,8.4,6.1,13.9,5.6,5.5,2.0,3.3,2.5,0.7,1.1,9.4,3.9,17.6,5.1,15.1,6.5,12.8,7.0,21.4,6.8,18.6,5.1,17.0,5.9,16.6,7.9,26.0,10.0,16.0,4.9,17.7,5.1,13.5,5.7,15.0,7.3,17.6,4.8,19.8,6.1,26.2,8.1,5.5,4.0,5.8,2.3,6.6,3.2,9.7,5.2,4.2,3.6,5.2,2.5,6.1,3.2,7.6,4.0,3.5,4.0,1.7,1.4,2.3,2.2,3.7,3.5,0.7,1.2,0.4,0.5,0.5,0.7,0.7,1.1,0.3,0.5,33250,3371,37685,6515,48571,7749,27923,3935,43283,4420,45823,5343,N,N,35355,6714,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US37001021204,37001021204,"Census Tract 212.04, Alamance County, North Carolina",1762,126,1174,152,837,134,588,143,5.7,3.0,1.2,1.5,0.5,1.2,16.3,8.5,2.3,1.6,0.4,0.8,0.0,3.8,6.1,5.0,8.4,4.2,11.2,6.6,8.1,6.3,3.9,3.5,7.5,3.5,8.6,5.0,9.2,6.0,9.4,8.2,20.4,5.9,12.0,6.3,12.7,8.4,30.4,11.5,23.5,6.2,25.7,7.6,27.4,9.5,19.7,10.5,16.2,5.3,21.3,7.3,17.6,7.0,6.0,5.5,13.1,4.5,15.2,5.2,18.5,7.0,8.2,8.3,0.9,0.9,1.3,1.3,1.8,1.8,0.0,5.4,2.0,1.6,3.1,2.5,4.3,3.6,0.0,5.4,55945,5366,67849,6827,68454,6807,45313,3394,68209,7501,78412,11028,N,N,45593,8566,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US37001021205,37001021205,"Census Tract 212.05, Alamance County, North Carolina",2304,146,1513,160,1123,162,791,198,4.9,3.3,0.0,2.1,0.0,2.8,14.4,9.5,6.5,3.7,4.5,4.9,3.9,5.6,13.3,7.8,9.5,3.2,4.8,3.7,4.6,4.2,18.6,7.1,10.4,4.9,10.1,6.5,1.9,2.1,18.5,9.5,18.0,6.4,17.3,7.0,12.3,7.3,14.0,8.5,17.2,6.5,18.0,6.9,16.2,6.7,10.2,8.2,12.5,5.0,17.9,7.6,24.1,9.7,2.3,3.9,17.2,6.1,21.7,8.8,29.2,11.4,8.7,7.6,2.7,2.2,4.2,3.3,5.6,4.3,0.0,4.0,1.0,1.2,1.6,1.7,2.1,2.4,0.0,4.0,50885,11811,70219,18531,86850,8995,29256,8595,63366,6451,76355,8551,N,N,35745,7672,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US37001021206,37001021206,"Census Tract 212.06, Alamance County, North Carolina",1902,145,1378,136,926,129,524,128,4.5,2.9,4.0,3.6,0.0,3.4,8.8,7.1,4.7,2.6,1.4,1.5,1.0,1.6,13.4,9.2,11.4,4.5,10.3,5.3,5.8,5.2,18.5,11.0,11.8,6.0,13.1,7.6,11.4,9.9,10.1,7.2,13.8,6.0,9.8,4.8,8.5,5.3,21.8,16.0,16.0,5.6,14.3,6.3,13.4,6.1,16.4,8.8,13.7,4.1,18.3,7.1,17.0,6.8,8.4,6.7,18.0,5.7,20.3,6.8,30.2,10.0,2.7,3.1,5.4,3.5,7.5,4.9,11.1,7.0,0.0,6.0,0.7,1.1,1.0,1.5,1.5,2.3,0.0,6.0,56322,6438,62462,19996,91220,13956,34565,11752,66542,6842,75819,9366,N,N,36825,5858,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
1400000US37001021207,37001021207,"Census Tract 212.07, Alamance County, North Carolina",1462,108,1028,118,796,125,434,123,3.3,2.7,2.4,2.7,1.4,2.1,5.3,6.3,7.6,3.2,1.2,1.9,0.0,4.0,22.8,10.3,19.7,7.3,14.2,8.0,8.5,7.5,32.7,17.5,10.9,6.0,14.0,8.0,12.1,8.4,9.0,8.1,13.2,4.7,13.2,5.6,13.8,6.4,10.1,7.7,11.6,5.4,9.6,6.1,7.2,5.3,13.6,10.0,13.2,6.5,18.8,9.0,24.2,10.9,0.0,7.2,16.9,5.6,21.3,6.8,26.0,8.9,6.5,9.0,1.5,1.6,2.1,2.3,2.8,3.0,0.0,7.2,2.2,1.5,3.1,2.2,4.0,2.8,0.0,7.2,45862,9642,68077,25597,81827,8449,21809,3578,62015,6908,74432,8506,N,N,31446,9769,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US37001021300,37001021300,"Census Tract 213, Alamance County, North Carolina",2336,99,1686,83,1289,79,650,69,6.3,1.5,4.3,1.5,2.4,1.7,13.4,3.4,6.8,1.5,3.0,1.3,1.3,0.8,17.4,4.3,10.4,1.6,8.7,2.1,6.1,1.8,17.1,4.4,11.4,2.1,11.8,2.3,11.0,2.6,10.6,3.7,14.5,2.0,13.9,2.1,11.3,2.3,13.1,4.3,18.7,2.5,19.6,3.1,20.8,3.6,15.5,4.7,11.3,2.0,12.9,2.2,16.1,2.9,6.8,4.0,14.2,2.6,17.5,3.1,21.9,4.0,5.1,3.3,2.5,1.1,3.2,1.6,3.6,1.9,0.3,0.7,3.8,1.8,5.0,2.4,5.4,2.6,0.8,0.8,50476,3067,60203,5530,70813,6174,26000,2681,66885,4902,75691,6124,N,N,41629,7724,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US37001021400,37001021400,"Census Tract 214, Alamance County, North Carolina",1195,72,817,104,642,92,378,102,10.0,4.7,2.3,1.9,1.2,2.0,26.5,14.4,6.9,5.9,4.2,3.8,1.6,2.3,12.7,14.1,6.3,3.6,4.8,3.8,1.4,2.3,9.5,7.7,19.5,6.2,21.3,7.2,21.3,9.2,18.3,14.7,8.5,4.8,10.0,6.7,11.7,8.5,2.4,4.1,26.9,7.4,30.0,8.8,29.6,9.3,30.7,14.3,14.6,6.2,16.4,6.5,19.2,7.6,0.0,8.2,5.8,3.2,8.4,4.5,10.7,5.8,0.0,8.2,1.8,1.7,2.6,2.5,3.3,3.1,0.0,8.2,0.0,2.7,0.0,3.9,0.0,4.9,0.0,8.2,46607,12500,56676,6174,58214,7191,26250,15904,50372,5726,59667,5671,N,N,29278,7647,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US37001021500,37001021500,"Census Tract 215, Alamance County, North Carolina",1826,102,1423,117,1027,120,403,97,1.4,1.3,1.7,2.1,0.0,3.1,4.7,5.4,6.8,3.4,5.8,4.3,0.0,3.1,10.2,6.7,7.2,4.2,8.9,5.3,6.6,5.0,12.7,11.6,16.2,4.3,12.2,4.3,11.2,4.6,28.5,13.0,15.7,6.4,12.2,6.6,7.4,3.9,23.6,12.8,18.2,5.1,18.5,5.3,20.6,6.3,13.9,9.9,17.9,5.7,21.2,7.0,27.1,8.5,1.7,2.6,10.5,3.6,11.7,4.3,16.2,5.7,4.7,5.3,6.1,3.5,7.9,4.4,10.9,6.0,0.0,7.7,0.0,1.8,0.0,2.3,0.0,3.1,0.0,7.7,51488,8368,63023,18548,81550,12719,34043,3355,63258,6106,67934,6979,N,N,39126,6534,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US37001021600,37001021600,"Census Tract 216, Alamance County, North Carolina",2137,125,1510,148,1059,156,627,177,9.0,4.7,7.3,5.0,3.6,3.0,13.1,10.5,4.7,4.1,2.5,3.4,0.6,0.9,10.0,10.9,11.1,5.9,9.5,8.0,1.8,2.3,21.4,11.9,12.4,5.6,4.6,2.8,3.6,3.0,31.1,15.3,17.4,6.4,18.3,7.7,14.6,6.8,15.3,11.6,18.1,5.8,22.2,6.4,25.5,8.5,7.2,7.0,11.8,5.4,13.6,6.8,19.5,8.7,1.9,3.3,13.0,5.7,18.3,7.7,25.8,10.6,0.0,5.0,0.0,1.5,0.0,2.1,0.0,3.0,0.0,5.0,2.5,2.2,3.6,3.1,5.1,4.5,0.0,5.0,39902,9436,59750,12032,77521,9063,28484,8134,58462,7475,69856,9640,N,N,27560,3926,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
1400000US37001021701,37001021701,"Census Tract 217.01, Alamance County, North Carolina",1507,162,962,111,907,107,545,128,1.6,1.7,0.0,3.3,0.0,3.5,4.4,4.5,3.3,2.7,1.1,1.8,1.2,1.9,7.2,6.7,7.5,3.1,4.4,2.9,4.6,3.1,13.0,8.1,10.2,5.6,5.6,4.3,6.0,4.5,18.3,12.1,13.8,5.0,10.0,4.9,8.6,3.9,23.9,12.2,12.1,4.8,8.9,4.3,7.7,4.4,17.8,9.1,14.6,4.6,15.7,6.0,14.3,5.9,9.4,7.4,19.1,5.1,26.5,7.3,28.1,7.6,6.1,5.6,10.6,4.1,16.5,6.2,17.5,6.6,0.0,5.8,7.2,3.5,11.2,5.4,11.9,5.7,0.0,5.8,76581,9039,107361,15506,113750,8865,38323,6936,91810,9054,117117,12378,N,N,45855,7421,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US37001021702,37001021702,"Census Tract 217.02, Alamance County, North Carolina",1821,164,1193,121,1107,128,628,134,10.4,4.3,0.0,2.7,0.0,2.9,30.3,11.3,4.5,3.5,0.0,2.7,0.0,2.9,13.1,10.0,7.0,3.9,4.6,3.8,3.8,3.8,11.6,8.3,9.7,4.1,4.9,3.4,3.3,3.0,19.9,10.4,10.3,5.0,11.4,6.2,9.3,6.0,8.1,7.1,15.9,4.2,18.9,5.1,18.7,5.4,8.9,6.0,12.1,5.0,17.2,7.5,18.5,8.2,2.5,2.9,14.9,5.1,20.6,7.2,22.2,7.8,4.1,3.7,6.4,3.3,9.7,5.2,10.5,5.7,0.0,5.0,8.8,3.6,12.7,5.6,13.6,5.9,1.4,2.0,64307,3147,91955,10577,97228,10873,23013,11359,83976,8910,111725,12910,N,N,30968,7915,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US37001021703,37001021703,"Census Tract 217.03, Alamance County, North Carolina",2365,165,1443,175,1065,178,922,191,6.5,4.7,4.2,4.3,0.0,3.0,12.4,10.2,9.0,5.4,7.1,6.6,0.0,3.0,11.9,9.1,5.2,2.5,2.4,2.8,3.3,3.6,7.4,5.5,8.1,4.4,6.7,6.1,9.1,8.0,10.3,6.5,19.0,6.9,14.8,7.0,12.8,8.4,27.9,12.6,13.7,6.1,13.6,8.2,17.5,10.7,11.7,7.2,13.4,5.2,15.1,7.4,18.4,9.5,10.7,7.6,19.7,6.1,28.3,10.0,32.2,11.1,7.7,6.3,2.8,2.7,3.6,4.1,4.9,5.7,0.0,3.5,2.6,2.4,4.2,3.9,1.9,3.3,0.0,3.5,53429,20388,78945,13908,87829,14640,37284,4339,82870,19071,103340,30504,N,N,44123,7647,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US37001021801,37001021801,"Census Tract 218.01, Alamance County, North Carolina",1770,120,1303,117,1080,108,467,92,2.0,1.6,0.6,0.9,0.7,1.1,5.8,4.7,3.4,1.8,0.4,0.4,0.3,0.4,12.0,6.7,18.9,4.7,15.3,5.2,12.7,5.9,29.1,10.4,8.5,2.9,8.7,3.7,7.1,3.9,9.2,4.7,13.9,4.8,10.5,5.1,9.6,5.9,23.1,10.9,18.1,4.5,22.0,6.5,20.9,7.4,11.8,6.2,12.3,4.0,14.6,4.7,16.1,5.3,0.0,6.7,11.2,3.8,12.4,4.7,14.9,5.7,7.9,5.7,8.2,3.8,11.2,5.3,12.4,6.5,0.0,6.7,3.4,1.7,4.3,2.3,5.2,2.7,1.1,1.2,55284,7832,64934,10667,74013,7266,27917,10508,72155,6857,82641,8871,N,N,40724,8463,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US37001021802,37001021802,"Census Tract 218.02, Alamance County, North Carolina",1445,94,1056,122,812,133,389,116,3.7,3.8,2.8,3.9,0.0,3.9,5.9,9.2,8.5,4.8,7.8,5.9,6.0,6.2,10.5,8.6,11.6,4.7,10.3,5.8,8.3,5.7,15.2,10.2,11.9,4.9,10.3,5.0,10.3,5.7,16.2,15.1,15.5,5.8,17.2,6.5,18.5,7.4,14.1,11.8,25.5,7.5,22.0,7.8,22.7,8.6,31.9,16.5,9.5,4.2,12.1,5.6,15.8,6.9,2.3,3.4,6.8,3.2,9.3,4.4,12.1,5.7,0.0,8.0,5.7,4.0,6.9,5.2,4.8,3.9,2.6,4.1,1.2,1.5,1.2,1.8,1.6,2.3,1.3,2.5,48177,9563,50889,5829,54138,11308,37545,14180,57102,6371,61923,8216,N,N,43663,10271,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.1,(X)
1400000US37001021803,37001021803,"Census Tract 218.03, Alamance County, North Carolina",1155,95,812,114,654,109,343,107,8.5,3.7,5.0,4.2,3.8,4.2,16.6,11.4,4.9,3.1,2.2,2.5,2.8,3.1,11.4,8.1,15.2,6.5,9.5,6.7,9.6,7.8,28.6,14.8,15.0,7.2,16.0,9.0,10.1,7.2,21.9,14.4,17.7,6.4,19.5,6.7,21.4,8.0,13.4,14.0,18.3,6.8,19.6,7.8,19.4,8.5,5.8,6.4,8.1,3.9,11.6,5.2,12.2,6.3,0.0,9.0,11.7,4.9,16.6,7.3,20.6,9.0,0.0,9.0,0.7,1.2,0.0,3.9,0.0,4.8,2.3,4.1,0.0,2.8,0.0,3.9,0.0,4.8,0.0,9.0,39068,6467,46667,14717,55882,16751,19939,6477,49647,5746,58134,7471,N,N,26907,8521,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US37001021901,37001021901,"Census Tract 219.01, Alamance County, North Carolina",1682,112,1224,108,1100,116,458,97,5.1,2.9,2.8,2.7,3.1,3.0,11.1,8.2,4.0,2.4,3.0,2.7,3.4,3.1,6.6,4.3,12.2,4.3,5.8,4.7,4.5,4.8,29.3,10.4,10.3,4.0,9.6,4.5,7.1,3.9,16.2,9.7,12.5,4.0,14.4,5.2,11.8,5.3,7.6,5.8,18.4,5.0,17.4,5.8,18.3,6.3,21.0,10.1,17.4,5.6,21.8,7.3,24.3,8.0,5.5,4.6,16.1,5.2,20.2,7.2,21.9,7.9,1.3,2.1,1.3,1.1,1.8,1.5,2.0,1.6,0.0,6.8,2.8,2.7,3.3,3.7,3.6,4.1,1.5,2.6,56167,6720,68077,15071,75877,10358,26250,9607,69664,8883,75264,8511,N,N,51131,28036,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US37001021902,37001021902,"Census Tract 219.02, Alamance County, North Carolina",1768,93,1335,130,1106,123,433,122,3.7,2.3,0.0,2.4,0.0,2.9,15.0,9.0,8.7,4.2,5.8,4.8,3.2,4.8,17.3,11.0,10.4,5.3,8.3,5.6,4.2,4.1,18.5,11.4,11.3,5.2,9.5,5.2,10.7,5.8,16.9,12.4,13.8,5.8,10.7,6.2,7.4,4.2,22.4,13.4,15.7,5.9,19.6,7.3,21.8,8.1,2.8,4.3,20.0,5.2,24.8,6.5,29.9,8.1,5.3,5.5,12.8,4.5,16.4,6.0,19.2,7.1,1.8,2.9,1.2,1.4,1.6,1.8,2.0,2.3,0.0,7.2,2.4,2.5,3.2,3.3,1.7,2.0,0.0,7.2,53019,7057,72917,8403,76211,4566,24841,7095,75342,24524,89725,31867,N,N,30308,6315,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
