GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37001020702,37001020702,"Census Tract 207.02, Alamance County, North Carolina",2488,394,1210,266,1278,202,25808,4927,29500,8309,22323,7359,1622,328,844,259,778,194,0.0,2.0,0.0,3.8,0.0,4.1,3.0,2.6,3.6,3.1,2.3,3.9,22.3,10.6,19.4,13.1,25.3,15.0,30.2,11.4,25.1,12.8,35.7,15.8,18.8,8.6,22.9,12.8,14.4,11.2,14.9,8.0,18.1,10.0,11.3,9.9,2.4,2.7,1.9,2.8,3.0,4.7,4.4,3.4,3.0,3.7,5.9,5.6,4.1,3.0,6.0,5.7,2.1,3.1,(X),(X),40625,14790,32438,2977,41308,4464,44797,7150,37524,6112,30427,3687,31792,5265,26563,7001,19722,14706,21712,6543,"2,500-",***,30981,1635,31355,862,29024,7598,26240,3978,40982,13756,21682,6636,55599,15796,56479,9784,-,**,54236,22070,-,**,53681,28731,21.0,(X),(X),(X),(X),(X)
1400000US37001020801,37001020801,"Census Tract 208.01, Alamance County, North Carolina",753,139,381,82,372,94,33984,8010,40425,11934,28529,12371,513,127,307,80,206,82,1.2,1.8,2.0,3.0,0.0,14.6,0.0,6.1,0.0,10.0,0.0,14.6,16.0,9.1,16.9,13.2,14.6,12.2,16.6,8.4,16.6,10.7,16.5,14.4,44.8,10.7,42.3,13.6,48.5,16.1,7.8,5.4,8.8,8.4,6.3,5.5,3.7,4.1,0.0,10.0,9.2,11.3,3.9,2.9,3.3,3.5,4.9,5.2,6.0,5.9,10.1,10.2,0.0,14.6,(X),(X),42244,4058,37438,4237,45646,6695,48073,10174,42028,6428,37167,4686,41600,3078,35125,9201,31705,16803,40054,18167,-,**,36000,13593,36750,26095,34375,13752,35406,10856,41406,22300,35125,20065,41579,15587,-,**,-,**,43472,25502,44444,41610,41406,14252,16.8,(X),(X),(X),(X),(X)
1400000US37001020802,37001020802,"Census Tract 208.02, Alamance County, North Carolina",2800,301,1363,199,1437,207,17988,2051,19192,2801,16654,2385,1470,298,697,176,773,198,3.9,4.5,2.3,3.4,5.3,7.9,12.8,8.4,14.5,13.9,11.3,10.1,31.8,10.4,16.2,11.4,45.8,16.7,21.0,8.4,25.4,12.1,17.1,11.0,22.7,8.3,29.0,14.0,17.1,10.4,5.4,5.4,7.5,10.9,3.5,4.0,0.0,2.2,0.0,4.6,0.0,4.1,0.9,1.5,1.9,3.1,0.0,4.1,1.6,2.4,3.3,5.1,0.0,4.1,(X),(X),31679,3213,23450,1705,29758,3002,34091,6153,25851,2664,20016,2797,21691,7293,18768,4036,17855,3208,19347,10611,11675,2310,22538,2820,36324,15368,19784,5208,17079,6236,15388,10972,18287,7988,22470,13116,-,**,23750,20611,-,**,-,**,-,**,17.2,(X),(X),(X),(X),(X)
1400000US37001020901,37001020901,"Census Tract 209.01, Alamance County, North Carolina",1913,197,785,118,1128,173,31933,2814,38459,3941,23125,6061,1314,167,602,109,712,133,0.0,2.4,0.0,5.3,0.0,4.5,9.4,6.1,0.0,5.3,17.3,10.6,11.6,5.1,1.2,2.1,20.4,9.9,21.2,8.4,22.3,10.0,20.2,9.6,26.0,8.2,37.0,12.2,16.7,8.9,16.2,4.4,20.4,9.5,12.6,7.1,2.7,2.1,3.3,4.0,2.2,2.4,9.4,4.9,10.3,6.6,8.7,5.8,3.5,2.5,5.5,4.0,1.8,2.8,(X),(X),44444,6260,31725,3620,44402,4227,52656,4990,37423,4976,33560,3517,40595,6255,26076,6152,13939,1918,27723,23465,13087,4464,35333,5212,37127,2330,30361,13794,35523,4131,53438,13736,25494,5670,44886,8207,49107,18449,43352,11521,45833,44023,-,**,-,**,18.1,(X),(X),(X),(X),(X)
1400000US37001020902,37001020902,"Census Tract 209.02, Alamance County, North Carolina",2045,238,982,134,1063,149,28509,6706,39362,10490,19534,5652,1327,216,717,129,610,159,3.0,4.6,0.0,4.4,6.6,9.7,10.2,7.1,7.0,6.0,14.1,12.4,14.2,6.1,11.2,6.5,17.7,10.8,16.8,8.0,14.8,9.5,19.2,9.3,21.4,6.9,25.7,9.1,16.4,8.7,12.4,5.4,15.6,7.3,8.7,6.6,7.1,4.6,9.9,7.4,3.8,4.3,11.3,6.4,10.7,6.8,12.0,8.1,3.5,3.2,5.2,4.2,1.6,3.0,(X),(X),45026,5773,33827,2794,51694,13982,62800,23111,38639,7479,31829,5643,40636,6402,23854,8578,9709,5118,10368,7656,-,**,23690,9043,29472,23688,18750,4881,33598,9095,41310,4970,24954,9755,48438,6476,50192,8753,46667,17213,57614,14890,58636,28697,-,**,15.7,(X),(X),(X),(X),(X)
1400000US37001021000,37001021000,"Census Tract 210, Alamance County, North Carolina",1795,188,915,145,880,141,15531,1882,14388,3148,16180,1254,1029,172,502,133,527,131,8.7,7.0,4.2,6.2,13.1,11.7,12.2,7.5,12.5,10.3,12.0,10.8,30.6,9.1,25.7,12.9,35.3,13.1,18.8,7.9,19.9,10.4,17.6,10.7,15.7,6.9,17.5,11.2,14.0,9.3,9.7,7.8,13.3,10.3,6.3,7.0,3.3,2.7,6.8,5.6,0.0,6.0,0.0,3.1,0.0,6.3,0.0,6.0,0.9,1.2,0.0,6.3,1.7,2.5,(X),(X),28013,5566,23134,5317,29293,4520,32456,5962,26280,4620,17691,2837,17417,8497,17827,2293,13839,3382,12128,10430,14152,2604,13548,3100,13427,2933,15163,9478,24946,3493,26927,15200,24167,2060,41607,17942,45833,23853,30673,3463,-,**,-,**,-,**,17.9,(X),(X),(X),(X),(X)
1400000US37001021101,37001021101,"Census Tract 211.01, Alamance County, North Carolina",1267,152,586,102,681,101,23843,3481,30938,5345,19568,5708,838,121,459,93,379,82,2.4,3.2,4.4,5.8,0.0,8.2,3.1,2.8,2.2,3.1,4.2,5.5,25.8,7.8,22.9,10.4,29.3,13.0,20.5,6.1,19.4,8.6,21.9,10.4,26.4,7.5,26.4,11.2,26.4,12.3,9.1,4.9,11.3,7.6,6.3,5.7,3.1,3.0,5.7,5.2,0.0,8.2,2.1,2.4,2.0,3.0,2.4,3.9,7.5,6.0,5.9,5.4,9.5,11.0,(X),(X),35859,7310,31738,6538,43362,7164,45000,8365,41378,11199,27069,7538,31641,4151,22321,7125,17821,2369,19000,1788,15074,1635,18958,7043,30647,18785,16000,14330,31767,6994,34554,7153,23529,12574,32000,21520,-,**,32313,19743,46906,43055,-,**,-,**,20.3,(X),(X),(X),(X),(X)
1400000US37001021102,37001021102,"Census Tract 211.02, Alamance County, North Carolina",1534,193,777,144,757,108,27252,5918,30625,7229,24205,8875,909,151,487,111,422,90,0.7,1.1,0.0,6.5,1.4,2.3,2.6,3.3,1.6,2.7,3.8,4.7,12.3,7.4,7.8,6.6,17.5,10.8,26.4,9.0,26.7,15.0,26.1,12.5,22.1,9.2,24.8,12.7,19.0,11.0,24.5,9.7,21.6,10.8,28.0,16.4,1.0,1.5,0.0,6.5,2.1,3.2,5.6,4.5,8.6,6.2,2.1,3.6,4.7,5.7,8.8,10.3,0.0,7.4,(X),(X),44327,5127,35329,5698,46974,8282,54257,13760,38570,4680,30829,4633,32917,7933,26905,8830,-,**,-,**,10000,7884,21458,11103,25919,4132,13750,11646,28000,9806,24631,12627,30063,11117,54306,6018,61389,21249,52639,35243,-,**,-,**,50688,848,18.8,(X),(X),(X),(X),(X)
1400000US37001021201,37001021201,"Census Tract 212.01, Alamance County, North Carolina",2477,231,1276,171,1201,129,23216,3449,27021,1951,19173,2961,1519,189,851,121,668,115,1.7,1.7,0.7,1.1,3.0,3.6,3.6,2.1,0.0,3.7,8.2,4.5,28.1,8.9,23.6,9.7,33.8,11.5,30.3,7.5,37.8,9.2,20.7,8.4,21.5,6.4,23.3,9.1,19.2,7.7,9.0,3.2,7.2,4.2,11.4,5.1,1.4,1.3,2.2,2.3,0.4,0.8,1.4,1.8,2.2,3.1,0.4,0.6,2.9,2.1,2.9,3.1,2.8,2.8,(X),(X),31650,1485,28226,6128,34326,2717,36308,3590,31801,3473,25997,2194,30117,3517,21386,1906,22500,9095,25655,5606,11583,5470,25355,4037,28654,3773,18726,1906,24795,5681,32045,10080,22576,4239,36328,4960,33819,9142,37917,8992,44000,33069,-,**,-,**,16.7,(X),(X),(X),(X),(X)
1400000US37001021204,37001021204,"Census Tract 212.04, Alamance County, North Carolina",2479,278,1331,232,1148,146,35097,3160,40642,3180,27885,8776,1632,240,949,198,683,137,0.5,0.8,0.8,1.3,0.0,4.6,2.6,3.0,1.2,1.6,4.7,6.5,16.4,8.7,10.6,8.3,24.3,12.8,14.7,7.2,12.5,9.7,17.7,10.0,22.6,7.8,22.9,10.7,22.3,9.9,23.5,6.7,26.1,9.3,19.9,9.8,6.8,4.0,7.0,5.7,6.6,5.9,8.8,4.0,11.8,6.9,4.5,3.8,4.1,2.8,7.1,4.7,0.0,4.6,(X),(X),51101,7886,35893,3648,49242,4642,55877,6971,40023,4648,37724,4377,41723,3505,33664,7068,21940,7018,20345,7728,26406,17896,41795,7733,44792,13654,33875,8286,34508,3927,39758,5338,25296,7823,53063,8041,56625,24325,43438,8579,50667,12518,-,**,43583,5822,20.7,(X),(X),(X),(X),(X)
1400000US37001021205,37001021205,"Census Tract 212.05, Alamance County, North Carolina",3136,286,1487,209,1649,207,35586,4343,41362,5095,30557,3747,2023,295,1040,155,983,218,0.4,0.6,0.8,1.2,0.0,3.2,5.4,5.3,4.6,5.5,6.3,9.0,6.5,4.2,2.9,3.6,10.3,8.1,17.1,8.7,16.2,10.4,18.1,10.0,25.1,8.3,26.5,12.1,23.5,11.1,18.4,8.0,18.2,9.0,18.7,10.5,8.8,4.6,6.1,6.7,11.7,7.5,13.8,5.5,18.1,10.3,9.3,7.0,4.5,3.4,6.7,5.2,2.1,3.2,(X),(X),47010,16663,41332,6893,51267,4508,55349,6993,46948,5451,40422,3609,45576,9427,34583,7489,9574,2950,-,**,9432,7825,31875,7410,34737,4757,18333,15894,45000,21312,58083,24034,31615,18625,45587,10781,46450,13603,43929,12597,43201,17886,80563,36616,37962,13771,17.8,(X),(X),(X),(X),(X)
1400000US37001021206,37001021206,"Census Tract 212.06, Alamance County, North Carolina",2896,276,1307,175,1589,236,32587,3551,35025,8599,31778,3828,1924,233,894,146,1030,181,1.5,1.4,0.0,3.6,2.8,2.5,7.7,5.4,3.5,3.8,11.4,9.0,8.4,3.9,9.7,6.3,7.2,5.5,19.3,8.1,15.4,11.8,22.6,8.8,19.4,6.7,16.8,8.1,21.7,9.6,21.5,7.2,26.6,10.0,17.1,8.1,11.7,5.9,10.4,7.5,12.9,7.9,6.2,3.3,10.2,6.4,2.8,3.3,4.3,2.5,7.4,4.6,1.6,2.0,(X),(X),53333,9404,37183,8198,48411,3784,54919,6508,42763,4690,36957,8301,41086,13111,35986,6874,21472,7951,16250,6656,29185,9516,29489,8693,34612,11343,21250,13303,35968,10077,43056,22712,32946,10131,50932,5441,54180,9177,46505,11787,58681,7654,60699,2361,52417,13439,21.8,(X),(X),(X),(X),(X)
1400000US37001021207,37001021207,"Census Tract 212.07, Alamance County, North Carolina",1936,231,927,152,1009,147,32639,7059,45878,13664,26811,5647,1281,155,641,118,640,118,1.4,2.1,0.0,4.9,2.8,4.3,1.2,1.7,2.3,3.4,0.2,0.6,11.8,7.4,3.3,3.6,20.3,14.1,15.7,6.7,10.1,7.7,21.3,9.6,23.8,7.5,27.3,10.8,20.3,9.3,24.1,9.0,25.3,11.6,23.0,11.4,8.2,4.7,15.0,8.7,1.4,2.2,6.9,4.1,10.5,6.4,3.4,3.6,6.8,3.7,6.2,5.7,7.3,5.5,(X),(X),52539,4976,37738,6160,53425,5794,61332,10786,45505,6503,36461,5500,47679,6308,30690,6896,16687,6464,22708,13719,15580,12165,27409,18504,35900,17103,-,**,27013,7549,51250,20626,24792,3961,58785,5937,67663,16939,57778,10556,51472,1925,53839,4864,50789,8263,26.2,(X),(X),(X),(X),(X)
1400000US37001021300,37001021300,"Census Tract 213, Alamance County, North Carolina",3044,181,1566,116,1478,115,30190,1916,33194,3203,27276,2563,1998,135,1132,92,866,83,0.8,0.6,0.6,0.9,0.9,1.0,3.2,1.0,2.2,1.4,4.4,1.8,16.6,2.7,16.0,4.1,17.3,3.8,21.8,2.7,17.0,3.8,28.1,5.2,22.3,3.2,25.7,4.4,17.9,3.7,13.0,2.1,12.8,3.0,13.3,4.0,4.1,1.2,4.1,1.4,4.2,1.9,8.5,2.6,7.2,3.2,10.0,4.6,9.8,2.5,14.3,4.2,3.9,2.1,(X),(X),42460,2612,34712,2472,51099,3504,55075,3805,45902,5358,32265,1589,36885,2363,29545,2149,18125,2417,19348,3766,13393,4114,27404,3012,31744,2345,20000,3742,32180,1690,41667,4930,29349,2292,50545,4733,62222,27827,41313,7598,62063,19671,95667,24193,51250,11263,18.2,(X),(X),(X),(X),(X)
1400000US37001021400,37001021400,"Census Tract 214, Alamance County, North Carolina",1325,182,702,126,623,126,30069,5798,30904,10565,26875,9076,823,159,466,116,357,101,2.2,2.7,2.1,3.6,2.2,3.6,2.2,2.7,2.4,3.8,2.0,3.8,13.9,6.1,7.3,6.6,22.4,12.9,18.8,9.0,19.3,11.3,18.2,10.7,18.6,6.8,19.5,11.5,17.4,9.5,21.3,9.7,14.2,8.2,30.5,16.3,15.7,9.4,27.7,14.0,0.0,8.7,6.1,4.1,6.4,5.5,5.6,5.4,1.3,1.7,1.1,1.9,1.7,3.1,(X),(X),49803,5587,38125,13817,45745,4169,49600,5821,40713,6264,31875,4205,40042,18183,30640,7303,10179,2256,-,**,9336,1887,21058,15239,21635,21519,-,**,46758,12900,47813,22452,45694,30784,39722,7925,41071,1950,34519,10355,49063,9409,-,**,48281,13974,23.2,(X),(X),(X),(X),(X)
1400000US37001021500,37001021500,"Census Tract 215, Alamance County, North Carolina",2645,245,1423,172,1222,158,31292,2735,33750,6062,27938,5646,1780,221,1024,151,756,137,2.0,1.6,1.4,2.2,2.8,2.5,3.1,2.5,4.8,4.3,0.8,1.3,17.6,5.8,13.8,5.5,22.8,10.7,21.7,5.9,19.1,6.9,25.3,10.9,24.4,6.9,22.9,7.8,26.3,11.7,16.7,4.8,18.1,7.6,14.8,6.3,2.9,2.1,3.1,2.7,2.5,3.4,3.8,2.2,4.9,3.4,2.4,2.5,7.9,3.8,11.9,6.4,2.4,2.4,(X),(X),41346,9060,34318,4320,44280,3910,49554,6743,37136,4002,33159,4062,36334,4888,30056,6103,17478,15323,31458,26485,11250,1656,28476,4196,27407,5053,32955,11501,35875,2838,46786,14082,28850,6509,36917,17274,35625,22266,37386,24795,55081,18647,113594,79750,-,**,15.8,(X),(X),(X),(X),(X)
1400000US37001021600,37001021600,"Census Tract 216, Alamance County, North Carolina",3625,425,1585,247,2040,305,22051,3630,25991,6372,18538,5274,2058,357,1032,232,1026,186,1.6,2.4,1.7,2.8,1.5,2.0,1.9,2.0,3.4,4.0,0.5,0.6,27.4,10.5,25.4,14.3,29.3,14.8,20.6,7.6,14.1,9.0,27.1,12.9,23.8,8.9,23.4,10.6,24.2,12.7,12.9,6.1,16.4,10.1,9.4,7.1,3.9,2.7,5.3,4.7,2.4,2.9,3.4,2.7,5.3,4.8,1.6,2.5,4.5,3.6,4.9,4.4,4.1,4.3,(X),(X),39583,8441,31930,5938,43019,7083,48032,10885,37977,6380,32571,5784,36694,6978,27478,6530,30237,6310,-,**,29792,6282,24042,14457,33832,9112,16987,5202,32537,10043,35804,13651,31167,11454,43958,11603,71146,60801,40625,30156,66985,56144,65809,46097,103611,80672,21.5,(X),(X),(X),(X),(X)
1400000US37001021701,37001021701,"Census Tract 217.01, Alamance County, North Carolina",1484,219,819,122,665,139,50850,10730,69150,9082,26679,17342,911,143,580,89,331,87,0.0,3.5,0.0,5.4,0.0,9.3,1.4,2.2,0.0,5.4,3.9,6.2,3.8,3.2,2.1,3.3,6.9,7.0,7.9,5.2,6.7,5.6,10.0,8.8,12.4,6.7,14.0,8.1,9.7,8.4,7.6,4.8,5.5,4.9,11.2,9.0,17.1,6.5,20.7,8.7,10.9,8.9,17.5,5.6,11.4,6.9,28.1,12.8,32.3,6.9,39.7,9.7,19.3,11.1,(X),(X),75882,13395,71989,11227,86086,7986,92713,10854,74476,11146,65417,19072,71554,5472,42083,28400,-,**,-,**,-,**,20598,6351,-,**,20652,4325,50417,25847,66875,24051,-,**,70275,18852,76071,27612,57721,12645,74750,13668,-,**,73125,54823,12.5,(X),(X),(X),(X),(X)
1400000US37001021702,37001021702,"Census Tract 217.02, Alamance County, North Carolina",2715,338,1380,231,1335,273,27394,10072,45580,21422,18393,11095,1492,241,879,150,613,148,3.2,2.9,1.3,2.0,6.0,6.3,3.6,3.6,6.1,6.0,0.0,5.2,4.5,3.9,4.3,5.2,4.7,6.1,13.7,6.1,7.5,6.7,22.7,12.2,15.4,6.1,13.3,7.4,18.4,10.4,17.7,6.2,19.6,8.0,15.0,8.6,8.3,5.1,4.7,3.8,13.5,10.4,16.4,5.5,20.0,8.8,11.1,8.4,17.2,5.4,23.2,8.3,8.5,6.1,(X),(X),64339,12474,43977,18657,73541,10425,81480,13597,62157,14362,53240,8027,63750,8522,36051,7241,18580,18537,-,**,-,**,34130,16944,-,**,34022,11251,52700,28121,63299,18125,31318,7431,64491,12995,71528,30711,42727,28761,62938,20156,77321,33985,57500,23016,24.4,(X),(X),(X),(X),(X)
1400000US37001021703,37001021703,"Census Tract 217.03, Alamance County, North Carolina",3242,335,1564,254,1678,265,34714,4504,36234,5685,31595,7572,1846,283,984,207,862,196,0.4,0.7,0.0,3.2,0.9,1.6,0.7,1.2,0.0,3.2,1.5,2.6,5.7,6.5,5.9,5.5,5.6,8.4,17.5,7.5,21.5,12.5,12.9,7.5,25.8,6.5,23.1,9.7,29.0,10.1,15.1,7.3,9.0,6.9,22.0,10.9,9.4,6.3,14.1,10.5,4.1,4.7,12.4,5.9,13.9,8.3,10.6,8.0,12.9,6.6,12.4,8.4,13.5,8.4,(X),(X),49457,10933,50025,6731,77352,23479,78842,33736,75652,29623,37599,3957,40898,7664,36339,3542,-,**,-,**,-,**,33899,8958,44911,21437,29063,18131,41438,10946,38125,10202,44904,14070,40938,7299,41442,35896,40592,10308,37155,30993,89514,63456,36111,6140,21.1,(X),(X),(X),(X),(X)
1400000US37001021801,37001021801,"Census Tract 218.01, Alamance County, North Carolina",2292,231,1282,152,1010,125,35530,2297,40000,5002,30283,3698,1541,172,849,105,692,116,1.3,1.4,1.2,1.8,1.4,2.2,1.4,1.3,1.8,1.9,0.9,1.4,14.0,4.8,11.0,7.0,17.8,6.6,16.7,4.7,9.0,4.1,26.3,9.0,29.2,5.8,32.6,9.3,25.0,9.3,16.7,5.4,13.5,5.6,20.5,9.2,4.4,2.0,6.1,2.8,2.3,2.7,4.0,1.6,4.9,2.5,2.7,2.0,12.3,4.0,19.9,7.4,3.0,1.9,(X),(X),46705,5475,37692,5257,54975,5537,63803,9056,44145,7159,37556,2317,42269,3410,31981,3906,15125,8932,11811,5700,21136,2274,31220,3603,34875,6772,26157,6602,40750,3865,43977,5544,38125,10276,48750,6186,88295,50619,31983,6185,60221,34464,-,**,38750,21867,18.3,(X),(X),(X),(X),(X)
1400000US37001021802,37001021802,"Census Tract 218.02, Alamance County, North Carolina",2025,226,1180,181,845,129,30316,5323,35812,4633,24875,4919,1397,221,873,183,524,101,0.0,2.3,0.0,3.7,0.0,6.0,5.4,2.9,3.8,3.5,8.0,5.5,18.5,8.8,18.9,11.4,17.7,9.8,16.0,6.1,10.9,5.8,24.6,12.6,22.9,5.4,21.1,8.1,26.0,8.6,23.4,6.5,33.4,9.2,6.7,5.8,5.9,3.3,5.6,4.6,6.5,5.5,5.5,3.0,4.6,3.9,7.1,5.3,2.4,2.1,1.7,2.2,3.4,4.3,(X),(X),43875,10155,32417,8010,43432,3532,44973,5091,40865,4677,33071,4775,37500,6479,28456,4144,17284,7508,-,**,-,**,31842,12534,46741,11010,24803,7943,31319,9895,40054,11799,29167,5280,34918,2998,34728,7592,35875,34582,61125,16612,60500,11499,86563,80888,14.0,(X),(X),(X),(X),(X)
1400000US37001021803,37001021803,"Census Tract 218.03, Alamance County, North Carolina",1363,201,700,128,663,119,25971,2912,28942,5600,24609,5647,877,169,524,118,353,93,1.9,2.8,3.2,4.7,0.0,8.8,0.8,1.3,0.0,6.0,2.0,3.3,25.0,7.8,27.5,11.3,21.2,11.7,28.7,10.9,18.3,11.3,44.2,16.3,17.0,6.6,14.9,7.8,20.1,12.0,16.0,8.0,21.2,9.8,8.2,10.4,2.1,2.4,2.1,3.2,2.0,3.2,5.9,3.9,8.4,6.0,2.3,3.6,2.6,4.3,4.4,7.1,0.0,8.8,(X),(X),36389,11942,30810,4352,39470,4706,43519,7585,33461,3308,27394,3888,31204,7282,25500,4140,20000,10255,20000,10255,-,**,23203,7015,30347,4857,18125,5854,27475,4467,42009,21659,26373,3248,42039,11328,73750,39208,38750,12666,39844,22992,33750,28217,51250,50422,23.0,(X),(X),(X),(X),(X)
1400000US37001021901,37001021901,"Census Tract 219.01, Alamance County, North Carolina",2158,180,1111,124,1047,121,37656,3507,43304,8061,26982,4398,1436,148,750,92,686,126,0.6,1.0,0.0,4.2,1.3,2.2,5.6,4.3,2.4,2.6,9.0,8.1,9.1,4.5,2.3,3.6,16.5,9.1,9.7,4.8,5.1,3.6,14.9,8.1,29.9,7.0,28.9,9.6,31.0,12.6,16.2,5.8,20.1,9.2,11.8,5.9,13.1,6.3,18.4,10.8,7.3,7.1,8.0,5.4,15.3,9.9,0.0,4.6,7.8,4.4,7.5,5.5,8.2,6.8,(X),(X),59207,8088,38424,4385,53490,5737,62437,6025,43710,7813,40306,2933,49375,7056,31313,9651,25563,13641,-,**,-,**,25417,23052,46771,17289,12194,6394,38851,2626,50455,15143,28309,5927,53578,7255,53580,12693,53571,34088,42438,24930,80982,63143,41917,10797,26.1,(X),(X),(X),(X),(X)
1400000US37001021902,37001021902,"Census Tract 219.02, Alamance County, North Carolina",2449,241,1392,178,1057,149,28339,4484,29750,6605,27860,4836,1629,221,1068,189,561,113,0.7,0.9,1.0,1.3,0.0,5.6,6.2,4.2,9.5,6.3,0.0,5.6,15.8,6.5,18.7,8.5,10.2,6.8,15.3,6.0,15.2,7.1,15.5,8.2,28.5,6.9,23.6,10.4,38.0,12.6,16.8,4.6,14.3,5.4,21.4,12.5,5.3,3.6,4.4,4.6,7.0,5.8,7.9,4.8,8.8,6.8,6.1,4.6,3.6,2.8,4.5,3.8,2.0,2.3,(X),(X),36364,3380,43625,4556,44659,4574,42906,5736,47996,4878,35339,5388,35602,5055,34091,9032,35142,21261,25500,19881,"250,000+",***,29219,10401,37750,17646,-,**,35897,4816,36023,4161,35577,9949,42344,15805,42692,32007,42031,11423,32955,16948,-,**,-,**,24.9,(X),(X),(X),(X),(X)
1400000US37001022001,37001022001,"Census Tract 220.01, Alamance County, North Carolina",2078,229,1151,169,927,142,30322,2462,29784,4754,30696,2497,1291,197,756,151,535,148,3.6,3.2,6.2,5.6,0.0,5.9,3.3,3.3,3.8,5.2,2.4,2.6,13.4,6.5,12.4,9.2,14.8,8.5,22.4,5.9,19.0,7.7,27.1,10.6,21.2,4.8,14.4,6.6,30.8,11.1,16.3,5.7,17.5,8.6,14.8,7.7,2.2,1.4,2.6,2.1,1.7,1.4,6.1,2.4,8.3,4.3,3.0,2.9,11.4,5.2,15.6,8.2,5.4,3.2,(X),(X),42273,13870,36556,3642,52531,9001,59028,15060,43350,3777,33474,3653,36438,12863,31605,2169,27292,4345,27872,5216,-,**,30694,4464,35337,7937,27500,7003,26625,9477,33008,13848,20170,9844,50742,4386,55357,5859,45089,9549,-,**,-,**,48214,11741,14.7,(X),(X),(X),(X),(X)
1400000US37001022002,37001022002,"Census Tract 220.02, Alamance County, North Carolina",2172,240,1152,119,1020,192,35229,2152,36438,2765,32348,3943,1432,153,823,103,609,112,0.0,2.2,0.0,3.9,0.0,5.2,2.7,2.1,3.6,3.4,1.5,2.0,9.9,4.3,8.4,5.1,12.0,6.8,24.0,6.3,29.2,8.6,16.9,7.5,17.2,5.2,13.2,5.7,22.5,9.3,20.6,5.7,18.0,6.7,24.1,9.6,5.7,3.4,5.8,5.2,5.6,3.7,8.2,3.4,11.5,5.5,3.8,4.2,11.7,6.2,10.2,6.5,13.6,12.0,(X),(X),45809,12952,44948,12049,58573,9270,57032,8906,60654,17220,36427,2156,36859,3192,35563,4608,30403,9239,31492,5427,14671,13191,32591,5325,37422,7516,17469,4960,37127,5083,35333,5723,41420,6684,54125,21104,56992,29206,34545,19676,51875,14799,82813,56481,51016,13252,15.2,(X),(X),(X),(X),(X)
